business_effective_date,account_id,customer_id,account_type,open_date,status,branch_id,current_balance
2024-02-23,40691,2069,savings,2023-12-27,active,834,-588.07
2024-02-23,40692,2069,savings,2024-01-01,active,831,16052.91
2024-02-23,40700,2070,savings,2023-03-14,active,834,15919.47
2024-02-23,40710,2071,checking,2023-10-20,closed,831,13098.0
2024-02-23,40720,2072,checking,2024-01-07,active,833,8627.73
2024-02-23,40721,2072,credit,2023-12-16,active,833,3500.26
2024-02-23,40730,2073,checking,2023-05-06,closed,831,17742.54
2024-02-23,40740,2074,savings,2023-04-20,active,832,14873.57
2024-02-23,40741,2074,checking,2023-04-30,closed,832,16186.39
2024-02-23,40750,2075,credit,2023-08-19,closed,831,844.71
2024-02-23,40751,2075,checking,2023-09-08,active,833,8726.87
2024-02-23,40760,2076,savings,2023-03-14,active,831,16953.89
2024-02-23,40761,2076,checking,2023-04-02,active,831,3925.31
2024-02-23,40762,2076,credit,2023-03-29,closed,834,18383.9
2024-02-23,40770,2077,credit,2024-02-03,active,833,3652.06
2024-02-23,40771,2077,credit,2024-02-23,active,834,461.86
2024-02-23,40772,2077,checking,2024-02-03,active,831,3811.94
2024-02-23,40780,2078,credit,2023-08-27,active,834,15336.14
2024-02-23,40781,2078,savings,2023-08-27,closed,831,5.9
2024-02-23,40782,2078,savings,2023-09-12,closed,832,18128.33
2024-02-23,40790,2079,checking,2023-10-09,active,833,15155.72
2024-02-23,40791,2079,checking,2023-10-30,active,831,4000.5
2024-02-24,40800,2080,checking,2023-12-11,closed,844,5261.23
2024-02-24,40801,2080,checking,2023-12-27,closed,842,-798.74
2024-02-24,40802,2080,savings,2023-12-14,closed,842,610.83
2024-02-24,40810,2081,savings,2023-05-03,active,841,6584.74
2024-02-24,40820,2082,checking,2023-08-10,active,842,16797.79
2024-02-24,40821,2082,checking,2023-07-28,active,842,15233.26
2024-02-24,40822,2082,savings,2023-08-06,active,844,13523.92
2024-02-24,40830,2083,savings,2023-10-17,active,842,8924.62
2024-02-24,40840,2084,credit,2023-09-29,active,843,5370.5
2024-02-24,40850,2085,credit,2023-03-19,active,843,9404.76
2024-02-24,40860,2086,checking,2023-11-04,closed,842,18348.94
2024-02-24,40870,2087,checking,2024-01-20,active,841,19193.41
2024-02-24,40871,2087,savings,2024-01-03,active,841,1865.07
2024-02-24,40872,2087,credit,2024-01-24,active,842,18672.6
2024-02-24,40880,2088,checking,2023-05-31,active,842,19532.8
2024-02-24,40881,2088,credit,2023-06-19,active,842,16373.04
2024-02-24,40890,2089,credit,2023-12-02,active,843,10493.46
2024-02-24,40900,2090,credit,2024-01-30,closed,843,3395.43
2024-02-24,40901,2090,checking,2024-01-22,active,844,14327.26
2024-02-24,40910,2091,checking,2024-03-18,active,843,5696.87
2024-02-24,40911,2091,credit,2024-03-18,active,841,18923.02
2024-02-24,40912,2091,savings,2024-03-06,active,842,9211.64
2024-02-24,40920,2092,checking,2023-07-09,closed,842,399.51
2024-02-24,40921,2092,checking,2023-07-12,active,841,17368.04
2024-02-24,40922,2092,checking,2023-07-22,active,843,285.56
2024-02-24,40930,2093,credit,2023-05-09,active,844,834.52
2024-02-24,40940,2094,credit,2023-03-06,active,843,19229.31
2024-02-24,40941,2094,credit,2023-03-06,active,841,13188.37
2024-02-24,40942,2094,savings,2023-03-15,closed,841,16102.22
2024-02-24,40950,2095,checking,2023-05-03,closed,844,-824.44
2024-02-24,40960,2096,savings,2023-10-23,active,842,3600.06
2024-02-24,40961,2096,credit,2023-11-14,active,841,7604.35
2024-02-24,40970,2097,credit,2024-02-16,active,844,8308.29
2024-02-24,40971,2097,checking,2024-02-21,active,841,-603.71
2024-02-24,40972,2097,credit,2024-03-01,active,841,17345.87
2024-02-24,40980,2098,credit,2023-10-28,closed,844,7218.28
2024-02-24,40990,2099,checking,2023-03-29,active,844,5432.08
2024-02-25,41000,2100,savings,2023-10-15,active,851,4500.9
2024-02-25,41001,2100,savings,2023-10-12,active,853,3175.01
2024-02-25,41010,2101,credit,2023-08-24,active,852,3644.71
2024-02-25,41011,2101,checking,2023-08-16,closed,851,7177.22
2024-02-25,41012,2101,savings,2023-07-31,active,853,9656.03
2024-02-25,41020,2102,savings,2023-12-13,active,852,2533.92
2024-02-25,41021,2102,checking,2023-12-23,active,853,6509.64
2024-02-25,41030,2103,credit,2023-06-24,active,851,12116.07
2024-02-25,41031,2103,savings,2023-06-22,active,854,14472.79
2024-02-25,41040,2104,checking,2023-11-01,active,854,1061.05
2024-02-25,41041,2104,savings,2023-11-04,active,852,17941.31
2024-02-25,41050,2105,savings,2023-09-15,active,851,-676.8
2024-02-25,41051,2105,credit,2023-09-25,closed,853,705.86
2024-02-25,41052,2105,checking,2023-09-11,closed,852,17956.15
2024-02-25,41060,2106,credit,2024-01-27,active,851,10436.18
2024-02-25,41061,2106,checking,2024-01-27,active,854,7617.9
2024-02-25,41070,2107,checking,2023-07-09,closed,853,15783.85
2024-02-25,41080,2108,savings,2023-10-21,active,851,6710.94
2024-02-25,41081,2108,credit,2023-11-19,active,851,-739.76
2024-02-25,41082,2108,savings,2023-11-03,closed,853,17867.86
2024-02-25,41090,2109,savings,2024-01-08,closed,853,15729.23
2024-02-25,41100,2110,savings,2023-09-21,active,852,10037.46
2024-02-25,41101,2110,savings,2023-09-03,active,851,8712.28
2024-02-25,41110,2111,checking,2023-05-31,closed,851,15898.21
2024-02-25,41111,2111,checking,2023-05-10,active,854,15258.29
2024-02-25,41120,2112,savings,2023-10-12,closed,851,4739.84
2024-02-25,41130,2113,savings,2023-12-22,active,854,19208.6
2024-02-25,41140,2114,checking,2023-07-15,active,854,2078.86
2024-02-25,41150,2115,savings,2023-10-18,active,851,2532.07
2024-02-25,41151,2115,savings,2023-09-28,active,854,4945.67
2024-02-25,41160,2116,credit,2023-05-09,closed,853,14645.73
2024-02-25,41161,2116,savings,2023-04-12,active,854,5429.95
2024-02-25,41162,2116,savings,2023-04-11,active,852,-341.67
2024-02-25,41170,2117,checking,2024-02-19,active,852,1507.84
2024-02-25,41171,2117,checking,2024-03-09,active,853,12388.13
2024-02-25,41180,2118,checking,2023-09-22,active,852,441.56
2024-02-25,41181,2118,checking,2023-09-09,active,851,9038.69
2024-02-25,41190,2119,credit,2024-02-24,active,853,14456.66
2024-02-25,41191,2119,checking,2024-02-26,active,853,1297.89
2024-02-25,41192,2119,credit,2024-02-25,active,854,16872.18
2024-02-26,41200,2120,checking,2023-06-08,active,862,16796.93
2024-02-26,41210,2121,savings,2023-06-18,active,861,11633.91
2024-02-26,41220,2122,checking,2023-10-22,closed,861,17773.54
2024-02-26,41221,2122,savings,2023-10-10,active,862,3769.71
2024-02-26,41222,2122,checking,2023-11-06,active,862,18679.58
2024-02-26,41230,2123,credit,2023-12-02,closed,861,7296.2
2024-02-26,41231,2123,credit,2023-12-05,closed,862,16705.94
2024-02-26,41232,2123,credit,2023-12-12,active,862,2196.7
2024-02-26,41240,2124,checking,2023-08-07,closed,863,2721.65
2024-02-26,41241,2124,savings,2023-07-21,closed,863,9365.99
2024-02-26,41250,2125,checking,2023-09-26,active,861,11946.22
2024-02-26,41251,2125,checking,2023-10-13,active,863,136.36
2024-02-26,41260,2126,credit,2023-09-11,active,863,17266.14
2024-02-26,41270,2127,checking,2024-02-14,active,863,16722.84
2024-02-26,41271,2127,savings,2024-02-17,active,861,114.93
2024-02-26,41272,2127,savings,2024-02-08,closed,864,1892.69
2024-02-26,41280,2128,credit,2024-02-11,active,862,4377.35
2024-02-26,41281,2128,savings,2024-02-13,closed,864,1684.5
2024-02-26,41282,2128,checking,2024-02-26,closed,861,19533.98
2024-02-26,41290,2129,checking,2023-11-24,closed,861,11338.61
2024-02-26,41291,2129,checking,2023-12-24,active,864,-28.94
2024-02-26,41300,2130,checking,2023-08-03,active,864,19337.49
2024-02-26,41301,2130,credit,2023-08-02,active,863,10654.18
2024-02-26,41302,2130,credit,2023-07-18,active,863,4009.08
2024-02-26,41310,2131,savings,2023-12-29,active,864,19627.45
2024-02-26,41311,2131,checking,2024-01-10,active,861,6741.87
2024-02-26,41312,2131,credit,2023-12-20,active,864,8888.87
2024-02-26,41320,2132,savings,2023-03-27,active,861,12641.69
2024-02-26,41330,2133,credit,2023-09-26,active,863,14775.19
2024-02-26,41331,2133,savings,2023-09-06,closed,862,2121.41
2024-02-26,41340,2134,credit,2023-06-18,active,861,8318.97
2024-02-26,41341,2134,checking,2023-06-22,closed,864,13803.39
2024-02-26,41350,2135,savings,2024-02-10,active,864,8653.28
2024-02-26,41360,2136,savings,2024-02-13,active,862,-884.12
2024-02-26,41370,2137,savings,2023-09-19,active,861,-24.38
2024-02-26,41380,2138,savings,2024-02-22,active,861,10357.99
2024-02-26,41381,2138,credit,2024-02-25,active,862,10195.72
2024-02-26,41382,2138,savings,2024-01-29,closed,862,4902.19
2024-02-26,41390,2139,credit,2023-05-25,active,864,3799.07
2024-02-26,41391,2139,savings,2023-05-18,active,864,2048.52
2024-02-27,41400,2140,savings,2023-11-28,active,872,6128.63
2024-02-27,41410,2141,checking,2023-03-28,active,871,-682.81
2024-02-27,41411,2141,checking,2023-03-30,active,873,2209.83
2024-02-27,41412,2141,savings,2023-03-23,closed,873,2623.53
2024-02-27,41420,2142,savings,2023-11-26,active,871,14499.3
2024-02-27,41430,2143,credit,2023-07-09,active,872,12453.98
2024-02-27,41431,2143,savings,2023-06-30,active,871,11456.71
2024-02-27,41440,2144,credit,2024-02-01,active,873,12898.34
2024-02-27,41441,2144,savings,2024-02-04,closed,873,19775.3
2024-02-27,41450,2145,checking,2024-02-03,active,871,15179.11
2024-02-27,41460,2146,credit,2023-04-28,active,871,5924.31
2024-02-27,41461,2146,checking,2023-04-13,active,871,19229.15
2024-02-27,41462,2146,checking,2023-04-03,active,873,5831.68
2024-02-27,41470,2147,checking,2024-03-08,closed,874,-985.39
2024-02-27,41471,2147,credit,2024-02-21,active,872,16302.93
2024-02-27,41472,2147,savings,2024-03-04,active,872,2819.92
2024-02-27,41480,2148,checking,2023-05-15,active,871,11133.96
2024-02-27,41481,2148,credit,2023-05-14,active,872,-892.87
2024-02-27,41490,2149,checking,2023-04-22,active,872,5567.6
2024-02-27,41491,2149,savings,2023-03-29,closed,873,15988.39
2024-02-27,41500,2150,credit,2024-02-18,active,871,6913.05
2024-02-27,41510,2151,savings,2023-07-12,active,871,7620.85
2024-02-27,41520,2152,checking,2023-09-19,active,871,10894.32
2024-02-27,41521,2152,checking,2023-09-25,closed,872,5837.18
2024-02-27,41530,2153,checking,2023-12-19,active,873,18335.03
2024-02-27,41531,2153,savings,2023-12-14,closed,873,6440.77
2024-02-27,41532,2153,savings,2023-12-28,active,874,11822.98
2024-02-27,41540,2154,credit,2023-05-21,active,874,19169.2
2024-02-27,41550,2155,savings,2023-09-23,closed,874,34.96
2024-02-27,41551,2155,savings,2023-10-02,active,873,9909.75
2024-02-27,41560,2156,savings,2023-12-16,active,874,13984.37
2024-02-27,41561,2156,savings,2023-12-01,active,871,18119.06
2024-02-27,41570,2157,credit,2024-02-04,closed,873,1384.73
2024-02-27,41580,2158,savings,2023-09-14,closed,871,991.53
2024-02-27,41590,2159,credit,2023-12-01,closed,873,3174.69
2024-02-27,41591,2159,credit,2023-11-08,closed,872,5631.47
2024-02-27,41592,2159,credit,2023-12-01,active,871,-725.74
2024-02-28,41600,2160,checking,2023-05-26,closed,881,17698.65
2024-02-28,41610,2161,credit,2023-05-17,closed,884,19385.98
2024-02-28,41611,2161,checking,2023-05-12,active,883,10354.65
2024-02-28,41620,2162,savings,2023-12-12,closed,881,4368.74
2024-02-28,41621,2162,savings,2024-01-11,closed,882,19087.24
2024-02-28,41622,2162,credit,2023-12-25,active,882,9864.39
2024-02-28,41630,2163,checking,2024-02-22,active,883,-443.36
2024-02-28,41640,2164,checking,2023-07-14,closed,883,703.32
2024-02-28,41650,2165,checking,2023-09-15,closed,884,5218.54
2024-02-28,41651,2165,checking,2023-09-08,closed,882,7334.38
2024-02-28,41660,2166,savings,2023-12-24,active,884,5129.97
2024-02-28,41670,2167,checking,2023-05-20,active,883,19131.79
2024-02-28,41671,2167,credit,2023-05-16,active,881,13111.77
2024-02-28,41680,2168,savings,2023-10-14,closed,884,2242.25
2024-02-28,41681,2168,checking,2023-09-19,active,884,19865.47
2024-02-28,41682,2168,credit,2023-09-24,active,882,282.34
2024-02-28,41690,2169,checking,2023-11-14,active,883,11806.82
2024-02-28,41700,2170,checking,2023-07-29,active,881,14916.88
2024-02-28,41701,2170,credit,2023-07-17,active,881,3657.51
2024-02-28,41702,2170,checking,2023-07-25,active,883,16989.08
2024-02-28,41710,2171,savings,2023-12-18,active,881,7083.19
2024-02-28,41711,2171,credit,2024-01-02,active,881,10655.4
2024-02-28,41720,2172,credit,2024-03-05,active,881,18876.81
2024-02-28,41730,2173,credit,2023-05-03,active,881,15447.27
2024-02-28,41731,2173,credit,2023-04-26,active,882,2671.26
2024-02-28,41740,2174,credit,2023-07-26,closed,883,19523.55
2024-02-28,41741,2174,savings,2023-07-31,active,882,11985.73
2024-02-28,41750,2175,savings,2024-03-17,active,882,337.25
2024-02-28,41760,2176,credit,2023-11-08,active,881,19380.89
2024-02-28,41761,2176,checking,2023-11-12,active,884,9903.59
2024-02-28,41762,2176,savings,2023-10-18,active,884,12502.52
2024-02-28,41770,2177,checking,2023-08-21,active,883,2920.81
2024-02-28,41771,2177,savings,2023-08-02,closed,881,4187.28
2024-02-28,41780,2178,checking,2023-04-29,active,882,-161.58
2024-02-28,41790,2179,checking,2023-08-18,closed,884,4500.8
2024-02-28,41791,2179,checking,2023-08-02,active,883,16856.8
2024-02-28,41792,2179,credit,2023-08-15,closed,882,12696.41
2024-02-29,41800,2180,credit,2023-07-06,active,893,1901.31
2024-02-29,41801,2180,savings,2023-07-12,active,892,15568.74
2024-02-29,41810,2181,credit,2023-04-19,active,893,8769.67
2024-02-29,41820,2182,savings,2023-09-04,active,894,6060.32
2024-02-29,41821,2182,savings,2023-09-27,active,894,70.72
2024-02-29,41830,2183,savings,2023-08-28,closed,892,16597.03
2024-02-29,41831,2183,credit,2023-09-20,active,894,18316.82
2024-02-29,41832,2183,savings,2023-09-20,active,893,19476.26
2024-02-29,41840,2184,checking,2023-05-08,active,893,15359.15
2024-02-29,41850,2185,credit,2023-10-20,active,892,8929.32
2024-02-29,41860,2186,savings,2023-06-19,active,891,10653.4
2024-02-29,41861,2186,savings,2023-06-30,closed,894,11387.82
2024-02-29,41862,2186,credit,2023-06-23,active,891,1880.58
2024-02-29,41870,2187,savings,2024-01-18,active,894,1745.39
2024-02-29,41871,2187,credit,2024-01-13,active,893,5318.12
2024-02-29,41880,2188,checking,2024-02-23,active,892,7098.81
2024-02-29,41881,2188,checking,2024-02-18,closed,893,13473.89
2024-02-29,41882,2188,checking,2024-02-15,active,891,11092.53
2024-02-29,41890,2189,savings,2023-11-07,active,891,8090.84
2024-02-29,41891,2189,savings,2023-11-06,active,891,14469.38
2024-02-29,41892,2189,credit,2023-11-06,active,893,16500.13
2024-02-29,41900,2190,savings,2023-03-29,closed,892,1870.23
2024-02-29,41901,2190,credit,2023-04-06,active,893,14848.62
2024-02-29,41902,2190,checking,2023-03-10,closed,892,14770.48
2024-02-29,41910,2191,credit,2024-02-22,active,892,14982.67
2024-02-29,41911,2191,checking,2024-02-27,closed,892,7017.22
2024-02-29,41920,2192,credit,2023-04-07,active,892,903.17
2024-02-29,41921,2192,checking,2023-04-05,active,892,15606.92
2024-02-29,41930,2193,credit,2024-01-23,closed,893,19357.61
2024-02-29,41940,2194,checking,2023-07-22,active,891,2485.36
2024-02-29,41950,2195,credit,2023-09-01,active,894,15151.46
2024-02-29,41951,2195,checking,2023-09-02,active,891,-663.31
2024-02-29,41960,2196,checking,2023-07-14,closed,892,13077.42
2024-02-29,41970,2197,credit,2023-11-30,active,892,12639.94
2024-02-29,41980,2198,credit,2023-11-14,active,894,18855.04
2024-02-29,41981,2198,checking,2023-11-13,active,894,7085.17
2024-02-29,41990,2199,savings,2023-07-19,closed,891,6691.15
